FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
10460;14,6;1,71;-0,90;9,72;4,36;32,65;0;0;0;250,4;4,5115571;51,9444618;1304,04;137,62;-0,62;1;8;5,0;2,3;2,43;0,43;-0,53;0,11;-0,08;-130,37;35,96
10470;14,6;1,83;0,35;10,78;3,09;32,65;0;0;0;250,4;4,5115323;51,9444542;1302,35;136,86;-0,62;1;8;5,0;2,3;2,43;0,43;-0,48;0,35;-0,03;-130,37;35,97
10480;14,6;1,43;-0,16;9,97;3,03;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,44;0,24;-0,01;-129,96;35,98
10490;14,6;2,34;-0,01;8,59;2,51;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,40;-0,17;-0,02;-129,96;35,97
10500;14,7;1,80;-0,66;7,58;2,66;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,37;0,74;0,05;-129,96;36,00
10510;14,7;1,59;0,27;8,48;1,44;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,33;0,20;0,07;-129,96;36,01
10520;14,7;1,84;0,01;8,36;0,38;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,31;-0,02;0,06;-129,96;36,01
10530;14,7;1,97;-1,40;9,80;0,52;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,30;0,23;0,08;-129,96;36,01
10540;14,6;1,91;-2,16;11,76;-1,20;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,29;0,36;0,10;-129,96;36,03
10550;14,6;2,15;-1,53;11,16;-2,04;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,29;0,29;0,12;-129,96;36,04
10560;14,6;2,87;1,44;9,15;-1,04;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,31;0,54;0,16;-129,96;36,06
10570;14,6;0,38;0,25;9,25;-2,79;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,31;1,39;0,29;-127,97;36,11
10580;14,6;1,76;0,06;9,22;-2,25;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,33;-1,11;0,15;-127,97;36,07
10590;14,6;1,58;-1,36;9,58;-2,58;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,35;0,28;0,16;-127,97;36,08
10600;14,7;0,24;-0,86;10,27;-3,63;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,37;0,10;0,15;-127,97;36,08
10610;14,7;1,60;-0,72;8,42;-3,28;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,40;-1,24;0,02;-127,97;36,04
10620;14,7;1,12;-1,22;8,45;-3,46;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,42;0,13;0,03;-127,97;36,04
10630;14,7;2,34;-0,73;9,83;-3,30;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,45;-0,35;-0,01;-127,97;36,03
10640;14,7;0,99;-1,24;9,84;-3,49;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,48;0,88;0,08;-127,97;36,06
10650;14,7;0,99;-0,02;10,40;-3,86;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,50;-0,46;0,02;-127,97;36,04
10660;14,6;0,83;0,92;9,04;-3,23;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;8;5,8;2,3;2,43;0,43;-0,53;-0,47;-0,03;-126,06;36,03
10670;14,6;1,79;0,83;8,76;-4,20;33,41;0;0;0;248,8;4,5115323;51,9444542;1302,35;136,86;-0,73;1;7;5,8;2,3;2,43;0,43;-0,56;-0,62;-0,08;-126,06;36,00
10680;14,6;1,97;-0,38;8,93;-3,97;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,59;0,35;-0,04;-126,06;36,02
10690;14,6;1,20;-0,62;9,09;-3,46;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,63;0,54;0,02;-128,37;36,04
10700;14,6;-0,09;-0,85;10,80;-3,88;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,65;-0,24;-0,01;-128,37;36,03
10710;14,7;0,68;-0,97;10,61;-3,60;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,68;-1,52;-0,16;-128,37;35,97
10720;14,7;0,42;-1,48;11,21;-2,73;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,71;-0,75;-0,22;-128,37;35,95
10730;14,7;0,16;-1,22;10,72;-1,92;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,73;-1,00;-0,30;-128,37;35,91
10740;14,7;1,43;-0,62;8,49;-1,94;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,74;-1,26;-0,39;-128,37;35,86
10750;14,6;1,29;-0,67;7,10;-0,73;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,76;0,76;-0,28;-127,03;35,89
10760;14,6;0,38;-0,05;7,63;-0,29;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,76;0,63;-0,19;-127,03;35,91
10770;14,6;0,46;-0,45;8,43;-0,79;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,75;-0,28;-0,20;-127,03;35,90
10780;14,6;0,66;-1,61;9,90;0,00;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,76;-0,21;-0,20;-127,03;35,90
10790;14,6;1,59;-1,98;11,60;0,55;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,75;-0,01;-0,18;-127,03;35,90
10800;14,7;0,73;-2,06;11,15;0,36;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,74;0,92;-0,07;-127,03;35,93
10810;14,7;0,07;-0,85;11,71;0,87;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,73;0,06;-0,06;-127,03;35,93
10820;14,7;0,20;-0,76;10,99;1,46;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,71;-0,60;-0,11;-127,03;35,91
10830;14,7;-0,45;-1,74;12,10;2,33;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,69;-0,48;-0,15;-127,03;35,89
10840;14,7;0,57;-1,45;10,06;1,51;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,66;-1,17;-0,25;-125,24;35,85
10850;14,6;1,19;-0,62;8,10;1,47;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,64;-0,14;-0,24;-125,24;35,85
10860;14,6;0,89;0,89;7,29;2,45;34,96;0;0;0;246,5;4,5115066;51,9444504;1300,56;136,10;-0,85;1;7;6,4;2,4;2,43;0,43;-0,62;0,47;-0,17;-125,24;35,86
10870;14,6;1,79;0,24;7,34;0,83;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,59;0,16;-0,13;-125,24;35,87
10880;14,6;0,71;0,54;8,75;1,76;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,58;1,06;-0,02;-128,48;35,91
10890;14,6;1,53;1,04;10,80;1,25;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,55;-0,03;-0,02;-128,48;35,91
10900;14,7;1,19;2,43;11,49;1,70;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,53;0,80;0,07;-128,48;35,93
10910;14,7;-0,80;2,33;12,17;1,90;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,51;0,45;0,10;-128,48;35,95
10920;14,7;-0,48;1,52;12,01;2,77;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,49;-1,54;-0,06;-128,48;35,89
10930;14,7;-0,11;1,30;11,10;3,07;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,45;-1,58;-0,21;-126,92;35,84
10940;14,7;1,03;1,40;10,13;2,79;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,42;-1,21;-0,31;-126,92;35,79
10950;14,7;1,55;-0,21;9,94;3,42;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,38;-0,07;-0,29;-126,92;35,79
10960;14,7;0,41;-0,45;10,77;2,13;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,34;0,44;-0,22;-126,92;35,81
10970;14,7;1,74;-0,97;12,05;3,05;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,32;-0,71;-0,27;-126,92;35,78
10980;14,7;0,90;-0,80;12,39;2,58;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,28;0,62;-0,18;-126,92;35,80
10990;14,7;0,84;1,25;10,46;3,53;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,25;-0,23;-0,18;-126,92;35,80
11000;14,7;0,78;1,18;10,30;3,90;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,21;-0,30;-0,19;-126,92;35,78
11010;14,7;1,52;0,48;9,30;4,16;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,16;-0,36;-0,21;-126,92;35,77
11020;14,7;0,68;-0,87;8,93;4,20;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,11;0,35;-0,15;-125,27;35,78
11030;14,7;0,17;-0,81;10,31;4,71;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,06;-0,50;-0,19;-125,27;35,77
11040;14,7;0,56;-1,24;10,39;3,70;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;-0,01;-1,02;-0,27;-125,27;35,73
11050;14,7;0,43;-2,45;10,82;3,61;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;0,04;-0,64;-0,31;-125,27;35,71
11060;14,6;1,46;-1,08;9,13;3,24;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;7;5,2;2,4;2,43;0,43;0,08;-0,78;-0,36;-125,27;35,68
11070;14,6;2,18;-0,21;9,81;3,90;34,27;0;0;0;243,2;4,5114841;51,9444389;1299,03;134,96;-0,97;1;8;5,2;2,4;2,43;0,43;0,12;0,25;-0,29;-125,27;35,69
11080;14,6;0,67;0,86;9,88;1,91;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,16;0,97;-0,17;-125,27;35,72
11090;14,6;1,66;1,57;8,39;2,83;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,19;-0,56;-0,21;-128,68;35,70
11100;14,6;1,14;1,47;9,19;2,63;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,23;0,43;-0,14;-128,68;35,72
11110;14,7;1,96;0,48;10,83;3,48;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,26;-0,26;-0,16;-127,02;35,71
11120;14,7;0,60;0,89;10,01;3,13;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,30;0,56;-0,08;-127,02;35,73
11130;14,7;-0,31;0,36;11,00;2,54;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,34;-0,81;-0,16;-127,02;35,70
11140;14,7;1,21;-0,12;10,51;1,67;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,37;-1,73;-0,31;-127,02;35,64
11150;14,7;0,96;0,98;8,28;0,27;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,40;-0,22;-0,31;-127,02;35,63
11160;14,7;3,23;1,89;8,80;0,40;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,41;-0,47;-0,32;-127,02;35,61
11170;14,7;3,13;1,12;9,10;-0,09;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,42;1,80;-0,11;-127,02;35,68
11180;14,7;1,45;-1,41;12,35;-0,14;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,43;1,71;0,07;-127,02;35,74
11190;14,7;0,32;-1,87;12,52;-1,19;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,44;0,02;0,07;-127,02;35,74
11200;14,7;-0,75;-0,96;13,37;-1,33;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,43;-1,15;-0,06;-125,23;35,70
11210;14,7;0,90;-1,81;13,16;-1,99;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,42;-2,22;-0,27;-125,23;35,62
11220;14,6;1,71;0,32;8,37;-1,86;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,41;-0,57;-0,30;-125,23;35,60
11230;14,6;0,44;-0,17;8,67;-2,01;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,40;0,25;-0,25;-125,23;35,61
11240;14,5;2,81;0,34;7,40;-2,03;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,39;-1,03;-0,32;-125,23;35,57
11250;14,5;1,27;0,71;8,47;-1,34;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,37;1,35;-0,16;-125,23;35,62
11260;14,5;0,76;-0,30;9,25;-2,37;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,37;-0,19;-0,16;-125,23;35,61
11270;14,5;1,06;-0,54;9,37;-1,17;33,77;0;0;0;239,8;4,5114617;51,9444275;1297,48;133,82;-1,08;1;8;5,4;2,5;2,43;0,43;0,35;-0,69;-0,21;-125,23;35,59
11280;14,5;0,73;0,28;9,38;-1,65;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,35;-0,40;-0,23;-125,23;35,57
11290;14,5;0,52;0,23;9,68;-1,06;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,34;-0,76;-0,28;-124,01;35,54
11300;14,6;0,53;0,85;9,25;-1,08;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,33;-0,97;-0,35;-124,01;35,51
11310;14,6;0,36;0,14;9,22;-0,15;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,33;-0,95;-0,41;-124,01;35,48
11320;14,7;0,78;-0,90;9,81;0,35;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,34;-1,12;-0,48;-124,01;35,43
11330;14,7;0,49;-0,63;9,77;0,05;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,35;-0,70;-0,51;-124,01;35,41
11340;14,7;0,53;-1,65;10,12;-0,19;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,35;-1,00;-0,56;-124,01;35,37
11350;14,6;0,73;-1,17;10,05;0,00;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,36;-0,97;-0,60;-124,01;35,34
11360;14,6;1,26;-1,14;9,98;-0,76;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,37;-0,76;-0,61;-124,01;35,31
11370;14,6;1,58;-1,40;10,28;-0,01;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,36;-0,23;-0,57;-124,01;35,30
11380;14,7;1,67;0,61;9,23;-0,55;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,37;0,33;-0,48;-122,35;35,31
11390;14,6;-0,55;0,64;10,19;0,40;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,37;0,42;-0,39;-122,35;35,33
11400;14,7;0,99;0,74;8,90;-0,18;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,38;-1,80;-0,54;-122,35;35,26
11410;14,7;0,24;-0,93;9,07;0,05;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,39;-0,27;-0,51;-122,35;35,25
11420;14,7;1,37;-1,08;8,67;-0,81;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,39;-1,02;-0,56;-122,35;35,22
11430;14,7;0,28;-1,45;9,38;-2,05;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,39;0,11;-0,49;-122,35;35,22
11440;14,7;2,51;-0,39;9,82;-0,96;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,38;-0,98;-0,54;-122,35;35,19
11450;14,7;1,30;0,38;9,92;-1,38;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,37;1,26;-0,36;-122,35;35,23
11460;14,6;0,45;-0,07;10,53;-0,79;34,27;0;0;0;239,8;4,5114369;51,9444160;1295,78;132,68;-1,17;1;8;5,5;2,6;2,43;0,43;0,37;0,05;-0,32;-122,35;35,23
11470;14,6;0,30;-0,93;8,19;-1,03;34,27;0;0;0;239,8;4,5114074;51,9444084;1293,76;131,92;-1,17;1;8;5,5;2,6;2,43;0,43;0,37;-0,80;-0,37;-120,80;35,21
11480;14,6;0,29;-0,83;7,09;-1,30;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;-0,94;-0,43;-120,80;35,17
11490;14,6;1,90;-0,27;6,84;-0,50;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;-0,95;-0,48;-117,50;35,14
11500;14,7;0,68;0,38;7,57;-0,75;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;0,65;-0,37;-117,50;35,16
11510;14,7;0,72;0,35;9,98;-0,99;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;-0,57;-0,39;-117,50;35,14
11520;14,6;1,27;-0,16;11,15;-1,00;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;-0,53;-0,40;-117,50;35,12
11530;14,7;1,00;-0,40;11,41;-0,46;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,35;0,03;-0,36;-117,50;35,12
11540;14,6;-0,29;0,08;10,46;-0,88;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,35;-0,24;-0,35;-117,50;35,11
11550;14,6;0,38;-0,79;10,45;-0,08;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,35;-1,54;-0,47;-117,50;35,06
11560;14,6;-0,07;-0,89;9,79;-0,94;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;-0,09;-0,43;-115,91;35,05
11570;14,6;0,86;-0,93;9,95;-0,01;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,35;-0,54;-0,44;-115,91;35,04
11580;14,6;0,22;-0,77;10,27;-1,12;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;0,39;-0,36;-115,91;35,05
11590;14,6;1,14;0,02;9,68;-0,94;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,36;-0,25;-0,35;-115,91;35,04
11600;14,7;0,44;0,35;9,75;-1,42;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,35;0,67;-0,24;-115,91;35,06
11610;14,7;0,62;1,88;9,45;-2,32;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,34;-0,03;-0,22;-115,91;35,06
11620;14,7;1,34;1,34;10,81;-1,25;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,33;0,16;-0,18;-115,91;35,07
11630;14,7;0,41;-0,35;11,54;-0,76;36,14;0;0;0;243,1;4,5114074;51,9444084;1293,76;131,92;-1,28;1;8;5,5;2,6;2,43;0,43;0,32;0,88;-0,08;-115,91;35,10
