FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
13440;14,6;2,82;2,36;7,42;0,57;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;2,98;-0,31;-0,63;-64,96;34,89
13450;14,5;2,16;0,94;9,35;-0,66;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,01;0,61;-0,51;-64,96;34,91
13460;14,5;2,47;-0,45;8,90;-1,12;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,01;-0,04;-0,46;-64,96;34,91
13470;14,5;2,58;-0,10;8,39;-0,91;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,02;0,26;-0,39;-64,96;34,92
13480;14,5;2,56;1,18;8,19;-1,30;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,02;0,37;-0,31;-64,96;34,93
13490;14,5;2,08;0,76;7,61;-0,21;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,02;0,49;-0,23;-64,08;34,95
13500;14,6;1,02;-0,52;10,60;-0,08;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,04;0,01;-0,21;-64,08;34,95
13510;14,6;0,82;-1,28;10,22;-0,35;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,05;-1,05;-0,29;-64,08;34,92
13520;14,6;1,39;-0,09;9,99;0,14;33,19;0;0;0;248,0;4,5115161;51,9444427;-18,13;-15,21;3,36;1;9;5,3;2,3;4,73;0,87;3,06;-1,25;-0,39;-64,08;34,87
13530;14,7;1,88;-0,38;9,36;1,03;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,08;-0,69;-0,42;-64,08;34,85
13540;14,6;0,75;0,26;9,19;-0,08;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,10;-0,20;-0,40;-62,19;34,84
13550;14,6;2,47;-1,05;9,62;-0,28;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,11;-1,34;-0,49;-62,19;34,79
13560;14,6;1,74;-0,88;10,12;-0,16;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,12;0,39;-0,40;-62,19;34,80
13570;14,6;3,29;-0,54;9,57;-1,02;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,14;-0,34;-0,40;-62,19;34,79
13580;14,6;2,31;-0,08;9,17;-0,84;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,14;2,14;-0,14;-61,44;34,87
13590;14,6;2,04;1,96;8,78;-0,72;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,14;1,16;-0,01;-61,44;34,91
13600;14,6;1,17;1,01;8,78;-0,83;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,15;0,89;0,08;-61,44;34,94
13610;14,6;1,72;-0,44;9,44;-1,15;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,15;0,02;0,07;-61,44;34,94
13620;14,6;2,01;-0,73;8,91;-1,07;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,15;0,58;0,12;-61,44;34,96
13630;14,6;1,17;-0,58;9,47;-1,86;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,15;0,86;0,20;-61,44;35,00
13640;14,6;1,97;-0,54;9,74;-1,72;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,14;0,02;0,18;-61,44;35,00
13650;14,6;1,29;-1,02;10,04;-1,48;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,14;0,83;0,24;-61,44;35,03
13660;14,6;0,99;-1,33;9,26;-1,78;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,13;0,15;0,23;-61,44;35,03
13670;14,6;1,74;-1,34;7,57;-2,18;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,13;0,03;0,21;-60,59;35,03
13680;14,6;2,63;0,25;6,09;-2,02;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,11;0,79;0,27;-60,59;35,06
13690;14,6;1,34;-0,21;6,28;-2,80;35,06;0;0;0;249,9;4,5114861;51,9444351;-20,18;-15,59;3,32;1;9;5,3;2,3;4,73;0,87;3,10;1,69;0,41;-60,59;35,12
13700;14,6;1,28;-0,20;8,31;-1,13;35,06;0;0;0;249,9;4,5114551;51,9444313;-22,32;-16,35;3,32;1;9;5,3;2,4;4,73;0,87;3,09;0,39;0,41;-60,59;35,14
13710;14,6;0,70;-0,85;11,83;-2,28;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,09;0,33;0,40;-60,59;35,15
13720;14,6;1,61;-0,35;12,43;-1,58;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,07;-0,25;0,34;-59,69;35,14
13730;14,6;2,02;0,19;10,84;-0,88;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,07;0,66;0,37;-59,69;35,16
13740;14,6;-0,30;0,49;10,04;-1,38;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,07;1,08;0,44;-59,69;35,20
13750;14,6;1,54;0,03;9,31;-0,24;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,07;-1,25;0,27;-59,69;35,16
13760;14,6;1,65;-1,70;8,26;-1,16;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,07;1,36;0,38;-59,05;35,21
13770;14,6;1,08;-0,71;9,55;-1,78;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,07;1,47;0,49;-59,05;35,26
13780;14,6;3,12;-0,01;10,08;-0,55;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,06;0,90;0,53;-59,05;35,29
13790;14,6;1,44;-0,05;9,88;-2,46;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,06;2,95;0,77;-59,05;35,40
13800;14,6;1,63;1,82;10,03;-2,03;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,05;1,26;0,82;-59,05;35,44
13810;14,6;1,23;1,53;9,74;-1,20;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,04;1,46;0,89;-59,05;35,49
13820;14,6;1,21;1,72;11,60;-0,05;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,03;1,06;0,90;-59,05;35,53
13830;14,6;-0,25;-0,64;10,67;-1,27;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,04;1,03;0,92;-59,05;35,57
13840;14,7;0,23;-1,61;10,51;0,63;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,04;-0,43;0,78;-59,05;35,55
13850;14,6;0,49;-1,74;9,33;-1,34;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,05;0,06;0,71;-58,08;35,56
13860;14,6;1,16;-0,43;6,98;-0,79;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,04;0,32;0,67;-58,08;35,57
13870;14,6;2,58;0,61;9,08;0,11;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,04;0,99;0,70;-58,08;35,60
13880;14,6;0,82;1,48;9,13;-0,84;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,05;2,41;0,87;-58,08;35,69
13890;14,6;0,71;1,08;14,11;1,81;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,05;0,65;0,85;-58,08;35,71
13900;14,6;0,07;0,31;12,54;1,30;36,58;0;0;0;250,8;4,5114551;51,9444313;-22,32;-16,35;3,36;1;9;5,3;2,4;4,73;0,87;3,08;0,53;0,82;-58,08;35,73
13910;14,7;-0,41;0,87;12,00;3,08;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,10;-0,10;0,73;-58,08;35,73
13920;14,7;-0,13;-2,04;10,59;1,34;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,13;-0,60;0,59;-56,74;35,71
13930;14,7;2,72;-0,22;6,32;1,41;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,16;-0,31;0,50;-56,74;35,70
13940;14,6;2,00;-0,58;7,42;1,11;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,17;3,31;0,78;-55,88;35,82
13950;14,6;2,61;-1,15;9,17;0,87;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,19;2,59;0,97;-55,88;35,91
13960;14,6;2,36;0,05;10,09;0,27;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,20;3,19;1,19;-55,88;36,02
13970;14,6;1,41;-0,30;11,96;0,33;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,21;2,94;1,36;-55,88;36,13
13980;14,6;1,84;0,50;11,55;-0,01;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,22;1,99;1,43;-55,88;36,20
13990;14,6;0,53;-1,03;11,14;0,28;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,22;2,42;1,53;-55,88;36,29
14000;14,6;-0,11;0,88;8,38;-0,67;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,23;1,11;1,48;-55,88;36,33
14010;14,7;2,00;0,84;6,29;-0,85;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,23;0,47;1,38;-55,88;36,35
14020;14,7;2,41;0,91;6,86;-2,65;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,22;2,59;1,50;-55,88;36,44
14030;14,6;3,53;-0,24;9,01;-1,34;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,20;2,95;1,65;-55,05;36,55
14040;14,6;2,21;-1,17;8,84;-2,96;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,19;4,06;1,89;-55,05;36,69
14050;14,6;1,83;0,09;9,23;-3,42;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,16;2,75;1,98;-55,05;36,79
14060;14,6;1,95;1,32;8,46;-3,71;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,13;2,37;2,02;-55,05;36,88
14070;14,6;0,55;2,76;10,37;-2,36;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,10;2,50;2,06;-55,05;36,97
14080;14,6;0,65;2,54;10,71;-3,37;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,07;1,11;1,97;-55,05;37,01
14090;14,6;-0,07;0,97;11,72;-2,68;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,04;1,21;1,89;-55,05;37,05
14100;14,7;1,33;-0,32;10,60;-3,78;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;3,02;0,49;1,75;-55,05;37,07
14110;14,7;0,41;-1,98;10,37;-5,40;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;2,98;1,90;1,77;-55,05;37,14
14120;14,7;2,32;-2,41;9,16;-4,60;38,20;0;0;0;252,2;4,5114226;51,9444275;-24,52;-16,73;3,38;1;9;5,3;2,4;4,73;0,87;2,93;0,98;1,69;-54,18;37,17
14130;14,6;1,10;0,24;6,76;-5,21;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,88;2,90;1,81;-54,18;37,28
14140;14,6;0,29;1,41;8,12;-4,33;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,83;1,69;1,80;-54,33;37,34
14150;14,6;2,07;1,66;8,03;-3,39;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,79;0,89;1,71;-54,33;37,37
14160;14,6;0,04;-0,01;8,01;-4,64;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,75;2,67;1,80;-54,33;37,46
14170;14,6;-0,35;0,23;10,22;-4,68;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,70;0,64;1,69;-54,33;37,49
14180;14,6;-0,10;0,84;11,44;-3,98;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,66;0,27;1,54;-54,33;37,50
14190;14,6;-1,00;0,89;10,84;-3,45;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,62;0,52;1,44;-54,33;37,52
14200;14,6;-0,51;0,34;10,82;-2,95;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,58;-0,37;1,26;-54,33;37,50
14210;14,7;-0,21;-1,10;8,37;-2,73;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,55;0,78;1,21;-53,49;37,53
14220;14,7;0,29;-0,92;6,77;-2,01;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,52;1,09;1,20;-53,49;37,57
14230;14,6;1,78;0,24;7,50;-1,77;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,49;1,59;1,24;-53,49;37,63
14240;14,6;-0,40;1,38;9,58;-2,34;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,47;3,09;1,42;-53,49;37,74
14250;14,5;-0,50;0,99;11,63;-1,35;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,44;0,92;1,37;-53,49;37,77
14260;14,5;-2,05;-0,44;12,27;-1,84;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,42;0,81;1,32;-53,49;37,80
14270;14,5;0,27;-0,23;12,98;-0,45;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,40;-0,74;1,11;-53,49;37,77
14280;14,5;0,55;1,23;8,80;-0,65;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,39;1,59;1,16;-53,49;37,83
14290;14,5;-0,72;2,54;9,25;-1,24;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,38;1,88;1,23;-53,49;37,90
14300;14,5;0,80;-0,91;10,61;0,23;40,03;0;0;0;252,0;4,5113888;51,9444199;-26,86;-17,49;3,39;1;9;5,2;2,5;4,73;0,87;2,36;0,60;1,17;-52,89;37,92
14310;14,6;-1,19;-2,19;9,79;0,25;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,36;2,13;1,26;-52,89;38,00
14320;14,6;0,57;-2,17;12,47;-0,97;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,35;0,14;1,15;-52,23;38,00
14330;14,6;0,02;0,22;9,76;1,03;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,34;1,90;1,23;-52,23;38,07
14340;14,6;-1,10;0,73;10,79;0,53;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,34;1,35;1,24;-52,23;38,12
14350;14,6;-0,59;0,16;9,36;1,53;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,34;0,23;1,14;-52,23;38,13
14360;14,6;-1,06;-1,08;9,78;2,56;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,35;0,74;1,10;-52,23;38,15
14370;14,6;-0,91;-0,88;9,10;2,23;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,37;0,27;1,02;-52,23;38,16
14380;14,6;1,03;0,66;9,63;2,40;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,38;0,41;0,95;-52,23;38,18
14390;14,6;2,28;-0,30;9,35;2,26;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,40;2,65;1,12;-51,45;38,27
14400;14,6;-0,13;-1,19;11,19;1,77;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,41;3,90;1,40;-51,45;38,41
14410;14,6;-0,54;-0,48;11,85;2,69;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,42;1,49;1,41;-51,45;38,47
14420;14,6;-0,18;1,65;8,00;1,32;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,44;1,07;1,38;-51,45;38,51
14430;14,6;-0,26;0,60;9,89;2,73;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,44;1,43;1,38;-51,45;38,56
14440;14,6;1,43;1,03;8,82;2,11;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,46;1,35;1,38;-51,45;38,61
14450;14,6;1,23;1,20;8,59;1,10;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,47;3,03;1,54;-51,45;38,72
14460;14,6;-0,82;-0,75;9,31;0,30;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,47;2,83;1,67;-51,45;38,82
14470;14,6;1,84;0,31;10,91;0,30;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,47;0,79;1,58;-51,45;38,85
14480;14,6;0,25;0,74;9,23;-1,05;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,46;3,22;1,75;-50,63;38,96
14490;14,6;1,24;-0,32;11,67;0,83;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,44;1,63;1,74;-50,63;39,02
14500;14,6;0,13;-1,44;11,78;-0,16;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,44;2,62;1,82;-50,63;39,11
14510;14,6;-0,19;-1,18;10,39;-0,36;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,43;1,51;1,79;-50,63;39,17
14520;14,6;-0,28;-0,52;10,84;-0,06;41,33;0;0;0;252,7;4,5113540;51,9444084;-29,26;-18,63;3,40;1;9;5,1;2,5;4,73;0,87;2,42;1,19;1,73;-50,63;39,21
14530;14,6;0,09;0,67;9,46;-1,66;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,41;1,10;1,67;-50,63;39,25
14540;14,6;1,86;0,95;9,25;-0,86;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,38;1,48;1,65;-49,93;39,30
14550;14,6;1,23;-0,44;8,59;-0,77;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,36;3,25;1,81;-49,93;39,42
14560;14,6;1,92;-0,26;9,19;-0,63;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,35;2,63;1,89;-49,93;39,52
14570;14,6;-0,54;-0,24;9,75;-0,72;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,33;3,50;2,05;-49,18;39,64
14580;14,6;-0,55;-0,30;11,54;-0,23;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,31;1,04;1,95;-49,18;39,68
14590;14,6;-1,52;-0,43;11,56;0,52;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,30;1,03;1,86;-49,18;39,72
14600;14,6;-1,07;-0,40;11,73;-0,16;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,29;0,06;1,68;-49,18;39,72
14610;14,6;0,92;1,55;10,43;1,06;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,28;0,52;1,56;-49,18;39,74
14620;14,6;0,68;0,83;9,26;0,45;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,28;2,50;1,66;-49,18;39,83
14630;14,6;1,18;0,09;9,40;2,11;41,98;0;0;0;253,4;4,5113187;51,9444046;-31,67;-19,39;3,40;1;9;5,0;2,5;4,73;0,87;2,28;2,27;1,72;-49,18;39,91
